home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Scotland,Spain,1,46.0,-1.75,-1.75,-0.25,-0.25,-0.03470635131543981,13.0,13.0,-0.02304945054945055,-0.02304945054945055,1,0
Slovakia,Republic of Ireland,1,-17.0,-0.5,-0.5,0.08333333333333326,0.08333333333333326,0.003873598369011213,-36.75,-36.75,0.07476568052594171,0.07476568052594171,1,0
Switzerland,Wales,0,-63.0,-1.1666666666666667,-1.1666666666666667,0.0,0.0,-0.004743771782625535,-49.58333333333333,-49.58333333333333,0.016452991452991457,0.016452991452991457,1,0
United Arab Emirates,Angola,1,-3.0,1.1666666666666667,1.1666666666666667,-0.6666666666666667,-0.6666666666666667,0.02692778457772338,-24.16666666666667,-24.16666666666667,0.01050420168067227,0.01050420168067227,0,1
United States,Colombia,1,-22.0,1.0,1.0,1.5,1.5,0.009684473601999376,17.5,17.5,-0.01622259832366215,-0.01622259832366215,0,1
India,Yemen,1,53.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.002658718894881255,8.599999999999994,8.599999999999994,-0.0021008667631502147,-0.0021008667631502147,0,1
British Virgin Islands,Dominica,1,10.0,-3.0,-3.0,16.0,16.0,-0.024793388429752067,60.0,60.0,-0.024793388429752067,-0.024793388429752067,1,0
Dominican Republic,Dominica,1,3.0,10.5,10.5,-0.5,-0.5,0.04835433450389039,33.5,33.5,-0.004417970810620713,-0.004417970810620713,1,0
Cambodia,Timor-Leste,0,-19.0,0.0,0.0,-5.0,-5.0,0.0,23.0,23.0,0.005714285714285714,0.005714285714285714,1,0
Laos,Philippines,1,23.0,-5.0,-5.0,0.0,0.0,-0.02512562814070352,-17.0,-17.0,-0.009582394270628226,-0.009582394270628226,1,0
Laos,Timor-Leste,0,-26.0,0.0,0.0,-3.5,-3.5,0.0,0.0,0.0,0.006036726431463274,0.006036726431463274,1,0
Philippines,Cambodia,1,-30.0,2.0,2.0,-0.33333333333333337,-0.33333333333333337,0.010304110504622927,3.0,3.0,0.0016361989905440185,0.0016361989905440185,1,0
Trinidad and Tobago,Guyana,0,8.0,-0.5,-0.6,1.0,0.6666666666666667,-0.0038559781943413004,-7.833333333333343,-1.6666666666666714,-0.006960007391276535,-0.005684036298232272,1,0
Vietnam,Singapore,1,12.0,1.0,1.0,2.0,2.0,0.0078125,24.0,24.0,0.0,0.0,1,0
Trinidad and Tobago,Haiti,0,-22.0,0.7142857142857143,0.8,1.2857142857142858,0.6,0.006451612903225807,12.714285714285708,21.200000000000003,-0.00036245624846919025,0.0035741939052043575,1,0
Yemen,Uganda,1,54.0,0.8333333333333333,0.8666666666666669,1.1666666666666667,1.2666666666666668,0.0038665038665038655,26.0,31.0,-0.005861791981168594,-0.0097463176855611,0,1
Antigua and Barbuda,Suriname,0,18.0,0.0,0.0,-1.0,-1.0,0.0,-23.0,-23.0,0.0,0.0,1,0
Bahrain,Uganda,1,21.0,0.0,-0.10000000000000009,0.75,1.25,0.001981520650116888,-11.125,-9.299999999999997,-0.0005414226863071255,-0.0036509073398523374,0,1
Cuba,Dominica,0,-11.0,-1.666666666666667,-1.666666666666667,-0.3333333333333333,-0.3333333333333333,0.022276029055690077,-104.33333333333334,-104.33333333333334,0.03173898400257805,0.03173898400257805,1,0
Iraq,India,0,-50.0,0.5,0.40000000000000013,-0.16666666666666652,-0.8,0.00598156142533109,-10.0,-11.0,0.009495200695468062,0.011394240834561671,0,1
Antigua and Barbuda,Dominica,1,-1.0,-3.0,-3.0,-0.25,-0.25,-0.016662769854259216,-47.75,-47.75,-0.0010570189352196134,-0.0010570189352196134,1,0
Suriname,Cuba,1,-8.0,-3.0,-3.0,1.0,1.0,-0.032665150914665944,30.0,30.0,-0.03678736517719569,-0.03678736517719569,1,0
Antigua and Barbuda,Cuba,1,10.0,-2.666666666666667,-2.666666666666667,-1.0,-1.0,-0.027046783625731,12.666666666666671,12.666666666666671,-0.01609995257812867,-0.01609995257812867,1,0
Bahrain,Syria,1,-21.0,0.5333333333333332,0.5999999999999999,-0.6666666666666667,-0.3999999999999999,0.007422550361272083,-10.422222222222231,-13.200000000000003,0.013860109773670852,0.01392614028483594,0,1
Dominica,Suriname,1,19.0,1.866666666666667,1.866666666666667,-1.3333333333333335,-1.3333333333333335,0.01081065414601629,24.400000000000006,24.400000000000006,0.010236980795337153,0.010236980795337153,1,0
India,Kuwait,1,41.0,-0.38095238095238093,-0.19999999999999996,0.4126984126984128,0.3999999999999999,-0.006322130168951922,18.50793650793652,23.0,-0.011779711983296682,-0.009243262895076926,0,1
Jordan,Cyprus,1,7.0,0.75,0.75,-1.0,-1.0,0.0003840245775729653,30.0,30.0,-0.01270825635443779,-0.01270825635443779,0,1
Saudi Arabia,Uganda,1,8.0,0.30000000000000004,0.30000000000000004,-0.09999999999999998,-0.09999999999999998,0.01068807565384426,-30.549999999999997,-30.549999999999997,0.026406437592801292,0.026406437592801292,0,1
Scotland,Faroe Islands,0,-76.0,0.20000000000000007,0.20000000000000007,-1.6,-1.6,-0.0014459224985540788,16.800000000000004,16.800000000000004,0.003657028550645573,0.003657028550645573,0,1
Argentina,Brazil,0,2.0,-0.8333333333333333,-0.8333333333333333,0.6666666666666666,0.6666666666666666,0.014385901816220112,-19.166666666666668,-19.166666666666668,0.943769680611786,0.943769680611786,0,1
Austria,Greece,1,38.0,1.25,1.25,0.85,0.85,0.008664876739077374,28.299999999999997,28.299999999999997,-0.07036273909518691,-0.07036273909518691,0,1
Botswana,Tunisia,0,23.0,-1.0000000000000002,-1.0000000000000002,0.0,0.0,-0.012043142319806042,10.333333333333329,10.333333333333329,-0.006635944700460826,-0.006635944700460826,1,0
Bulgaria,Serbia,1,20.0,-0.4,-0.4,-0.40000000000000013,-0.40000000000000013,-0.008385207469875663,1.2000000000000028,1.2000000000000028,-0.0002490263271366245,-0.0002490263271366245,0,1
Burkina Faso,Guinea,0,-6.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.00026011184809468166,-0.6666666666666714,-0.6666666666666714,-0.024311132510355594,-0.024311132510355594,0,1
Chile,Uruguay,0,9.0,-3.0,-3.0,0.3333333333333333,0.3333333333333333,-0.02391585760517799,-31.33333333333333,-31.33333333333333,-0.009342286282539861,-0.009342286282539861,0,1
China PR,Latvia,0,16.0,0.0,0.0,0.0,0.0,0.0025962435600989826,-9.600000000000001,-9.600000000000001,0.016436787582315038,0.016436787582315038,0,1
Colombia,Peru,1,-5.0,-0.7,-0.7,-0.09999999999999998,-0.09999999999999998,-0.0007399186089530121,-34.1,-34.1,0.005487374457354477,0.005487374457354477,0,1
Croatia,Malta,0,-160.0,1.2666666666666668,1.2666666666666668,-1.4,-1.4,0.05228919631093544,-31.066666666666663,-31.066666666666663,0.09584278155706727,0.09584278155706727,1,0
Denmark,Czech Republic,1,-4.0,-0.25,-0.25,0.75,0.75,0.021207095833961503,-40.75,-40.75,0.05313840504672213,0.05313840504672213,0,1
Ecuador,Venezuela,0,5.0,0.0,0.0,-0.5,-0.5,0.004207069929711149,-10.25,-10.25,0.011928272876548733,0.011928272876548733,0,1
Egypt,Australia,0,-10.0,-0.25,-0.25,0.25,0.25,-0.024086509662978026,118.25,118.25,-0.06856675151812551,-0.06856675151812551,0,1
England,France,1,-15.0,0.8500000000000001,0.8500000000000001,-0.09999999999999998,-0.09999999999999998,0.03453453453453453,-26.099999999999994,-26.099999999999994,0.05172110305176034,0.05172110305176034,0,1
Estonia,Liechtenstein,1,-84.0,1.3,1.3,-0.6499999999999999,-0.6499999999999999,0.023198345857078015,10.700000000000003,10.700000000000003,0.044192916073413815,0.044192916073413815,0,1
Gabon,Senegal,1,-38.0,-6.25,-6.25,1.0,1.0,-0.02392375103946779,-132.25,-132.25,0.012738786832051083,0.012738786832051083,0,1
Guatemala,Guyana,0,40.0,1.4,1.4,0.44999999999999996,0.44999999999999996,0.015501087645376221,-17.200000000000003,-17.200000000000003,0.004269983689635855,0.004269983689635855,0,1
Hong Kong,Paraguay,1,122.0,0.0,0.0,-0.6,-0.6,-0.01502659574468085,113.0,113.0,-0.007413055273567403,-0.007413055273567403,0,1
Hungary,Lithuania,0,-3.0,0.75,0.75,0.25,0.25,0.012395992528442859,11.0,11.0,-0.010145393070571697,-0.010145393070571697,0,1
Iraq,Kuwait,1,-6.0,-0.3999999999999999,-1.2000000000000002,0.028571428571428692,-0.5999999999999999,-0.006250260862306442,12.057142857142864,15.400000000000006,-0.0008578249179155735,-0.0023505591707480185,0,1
Republic of Ireland,Norway,1,20.0,-0.20000000000000018,-0.20000000000000018,0.19999999999999996,0.19999999999999996,-0.028974552784076596,36.199999999999996,36.199999999999996,-0.10338477902551671,-0.10338477902551671,0,1
Israel,Iceland,0,-55.0,0.5,0.5,-0.5,-0.5,0.002605633802816903,21.0,21.0,0.005466565044555745,0.005466565044555745,0,1
Italy,Romania,1,-38.0,2.25,2.25,-1.0,-1.0,0.031838597507968705,17.25,17.25,0.06311365438664393,0.06311365438664393,0,1
Jamaica,Costa Rica,1,19.0,0.7,0.7,-0.8500000000000001,-0.8500000000000001,0.011277873070325899,-4.150000000000006,-4.150000000000006,0.024234922087096045,0.024234922087096045,0,1
Libya,Niger,1,-21.0,0.16666666666666669,0.16666666666666669,-0.6666666666666666,-0.6666666666666666,-0.0008594346829640933,31.666666666666664,31.666666666666664,-0.09005532171515779,-0.09005532171515779,0,1
Luxembourg,Algeria,1,99.0,-0.4666666666666666,-0.4666666666666666,0.5333333333333334,0.5333333333333334,-0.0028961789817077755,-47.06666666666667,-47.06666666666667,0.0006333606333606334,0.0006333606333606334,0,1
Malawi,Rwanda,0,-50.0,3.0,3.0,-1.3333333333333333,-1.3333333333333333,0.030927835051546393,28.0,28.0,0.016255249291178515,0.016255249291178515,0,1
Montenegro,Azerbaijan,0,-64.0,0.25,0.25,-2.5,-2.5,0.005930318754633061,-0.14999999999999858,-0.14999999999999858,0.054515136760261845,0.054515136760261845,0,1
Mozambique,Zimbabwe,1,-19.0,-0.5,-0.5,-1.0,-1.0,-0.0026789131266743206,-22.0,-22.0,0.007529582181086217,0.007529582181086217,0,1
Netherlands,Turkey,0,-27.0,0.3999999999999999,0.3999999999999999,-0.44999999999999996,-0.44999999999999996,0.0177807486631016,-17.25,-17.25,0.026349334733893552,0.026349334733893552,0,1
Northern Ireland,Morocco,1,-38.0,-1.0,-1.0,0.25,0.25,-0.00348829732510288,-67.25,-67.25,0.03665770654447369,0.03665770654447369,0,1
Oman,Belarus,1,57.0,0.25,0.0,1.5,1.6,-0.0004493170381020869,17.85,-6.399999999999999,-0.03710237171046434,-0.03250186965135144,0,1
Panama,Honduras,0,7.0,0.16666666666666674,-0.10000000000000009,-0.25,-0.25,0.004884004884004884,-11.916666666666671,-6.150000000000006,0.020793263849985644,0.015092110511363733,0,1
Portugal,Spain,0,7.0,0.10000000000000009,0.10000000000000009,0.1499999999999999,0.1499999999999999,0.0005751258087706712,1.5,1.5,-0.001976667947687756,-0.001976667947687756,0,1
Russia,Belgium,1,-49.0,-0.10000000000000009,-0.10000000000000009,-1.05,-1.05,-0.009892787524366474,22.0,22.0,0.035859883189476166,0.035859883189476166,0,1
Saudi Arabia,Ghana,1,51.0,1.2,1.2,-0.09999999999999998,-0.09999999999999998,0.01875,-29.0,-29.0,0.03254834222792321,0.03254834222792321,0,1
Slovakia,Bosnia and Herzegovina,1,-33.0,-0.33333333333333326,-0.33333333333333326,0.25,0.25,0.004297328687572589,-26.33333333333333,-26.33333333333333,0.05878576750778243,0.05878576750778243,0,1
Slovenia,Georgia,1,-63.0,1.2000000000000002,1.2000000000000002,0.19999999999999996,0.19999999999999996,0.020168067226890754,-8.400000000000006,-8.400000000000006,0.025673072957755973,0.025673072957755973,0,1
South Africa,United States,1,26.0,0.0,0.0,-1.0,-1.0,-0.008867924528301886,47.0,47.0,0.032824307543198095,0.032824307543198095,0,1
Sweden,Germany,1,31.0,-1.0,-1.0,0.7333333333333333,0.7333333333333333,0.01155015197568389,-30.799999999999997,-30.799999999999997,-0.017924894611253434,-0.017924894611253434,0,1
Switzerland,Ukraine,1,-15.0,0.0,0.0,-0.3999999999999999,-0.3999999999999999,-0.009063981042654028,10.200000000000003,10.200000000000003,-0.13870129870129871,-0.13870129870129871,0,1
Togo,Chad,1,-40.0,-0.5,-0.5,-1.3333333333333335,-1.3333333333333335,-0.0035208693745279115,-23.58333333333333,-23.58333333333333,0.0,0.0,1,0
Qatar,Haiti,1,12.0,1.0,1.0,-0.6666666666666667,-0.6666666666666667,0.01171875,-16.66666666666667,-16.66666666666667,0.003915146305435755,0.003915146305435755,0,1
United Arab Emirates,India,0,-38.0,-0.25,-0.3999999999999999,-1.4166666666666667,-2.466666666666667,0.004708852882751361,-48.458333333333336,-50.333333333333336,0.005531947261663285,0.006964705882352941,0,1
Indonesia,Timor-Leste,0,-66.0,1.0,1.0,-1.5,-1.5,0.02077275703994761,-94.66666666666666,-94.66666666666666,0.01048951048951049,0.01048951048951049,0,1
Kuwait,Qatar,0,-8.0,1.522727272727273,2.45,0.11363636363636354,0.1499999999999999,0.014595718692260716,9.568181818181813,10.75,0.011515302901246471,0.014750294135020655,1,0
Yemen,Saudi Arabia,1,53.0,1.1428571428571428,1.6,1.2380952380952381,1.4,0.001803688834584278,53.11904761904763,67.4,-0.02682984536350698,-0.02800357017652075,1,0
Iraq,United Arab Emirates,1,-5.0,-0.125,-0.19999999999999996,0.375,-0.19999999999999996,-0.007216317545488942,27.625,34.099999999999994,0.003043582446823779,0.001203647880535114,1,0
Oman,Bahrain,1,10.0,-0.0888888888888888,-0.7999999999999999,0.37777777777777777,0.40000000000000013,0.0006930243514418708,-10.122222222222234,-47.99999999999999,0.0019415936791935973,0.00691726833446402,1,0
Tanzania,Kenya,0,8.0,-0.33333333333333337,-0.33333333333333337,0.5,0.5,0.0002915829715544622,-45.16666666666667,-45.16666666666667,0.0015457337655613544,0.0015457337655613544,0,1
Saudi Arabia,Kuwait,1,-37.0,-0.7380952380952379,-2.0,-0.9642857142857143,-0.7999999999999999,0.00016739446870451397,-34.57142857142857,-54.0,0.019202880477752874,0.022956222252440924,1,0
Yemen,Qatar,1,8.0,1.275,1.7999999999999998,0.675,1.0000000000000002,0.011513696387645968,11.724999999999994,19.599999999999994,0.006463365058728155,0.007065832327364687,1,0
Bahrain,Iraq,1,-12.0,-0.48484848484848486,0.0,0.14141414141414121,0.8,-0.00163010003610645,-22.535353535353536,-11.200000000000003,-0.0023815661238489085,-0.0022772774190299976,1,0
Singapore,Laos,0,-33.0,-2.1666666666666665,-2.1666666666666665,0.0,0.0,-0.010838044690588822,-56.83333333333334,-56.83333333333334,-0.005402486363593362,-0.005402486363593362,0,1
Trinidad and Tobago,Cuba,1,-16.0,-1.375,-0.8999999999999999,-0.125,-0.65,-0.013021728338488563,4.125,0.04999999999999716,-0.010973359204532816,-0.005159804488947397,1,0
United Arab Emirates,Oman,1,7.0,0.5,0.8,-0.8999999999999999,-0.8,0.004343727360632432,8.899999999999991,40.8,-0.002455534489377742,-0.011858083551924786,1,0
Jamaica,Antigua and Barbuda,0,-33.0,0.7,0.7,0.09999999999999998,0.09999999999999998,0.013973028499183481,-50.150000000000006,-50.150000000000006,0.017978438505987196,0.017978438505987196,1,0
Tanzania,Zambia,1,55.0,0.08333333333333337,0.08333333333333337,0.08333333333333337,0.08333333333333337,0.0012661955241460542,-4.333333333333329,-4.333333333333329,0.00201973496401049,0.00201973496401049,1,0
Grenada,Trinidad and Tobago,0,13.0,2.0,1.6,-0.22222222222222232,0.0,0.014228732709757178,18.22222222222223,26.0,0.012997049765789805,0.010779198307229869,1,0
Qatar,Saudi Arabia,1,45.0,-0.41666666666666663,-0.19999999999999996,0.9166666666666667,1.2,-0.00918566001176008,26.79166666666667,35.599999999999994,-0.025948646513944636,-0.03372977386892631,1,0
Yemen,Kuwait,1,16.0,-0.22222222222222232,-0.7999999999999998,0.7350427350427351,1.7999999999999998,-0.0035914126222981076,7.572649572649581,-9.799999999999997,-0.008085210963951893,-0.01022984316279475,1,0
Antigua and Barbuda,Guyana,0,29.0,-0.20000000000000007,-0.20000000000000007,-0.19999999999999996,-0.19999999999999996,-0.0012294195780434324,-9.799999999999997,-9.799999999999997,0.00047386087651060844,0.00047386087651060844,1,0
Malawi,Kenya,0,-39.0,1.95,1.95,0.9,0.9,0.01996658312447786,-21.5,-21.5,0.008953877136335867,0.008953877136335867,1,0
Oman,Iraq,1,-2.0,-0.8,-1.2000000000000002,0.24545454545454537,0.3999999999999999,-0.004190815681044947,-27.836363636363643,-54.4,-0.0029275371838760472,0.0029164782195927955,1,0
Uganda,Ethiopia,0,-61.0,0.25,0.25,-1.25,-1.35,0.004960787215152413,-33.16666666666667,-29.400000000000006,0.004361458837789925,0.004639676220950944,1,0
United Arab Emirates,Bahrain,0,17.0,0.08333333333333326,0.0,-0.8333333333333334,-1.2,0.0009911159966121841,-0.25,-4.0,3.5854069046502984e-05,0.0030709509582749024,1,0
Cuba,Grenada,1,3.0,0.3999999999999999,0.3999999999999999,0.5,0.5,0.004068141367912535,-0.9000000000000057,-0.9000000000000057,-0.005154793382650763,-0.005154793382650763,1,0
Tanzania,Somalia,0,-56.0,0.6,0.6,-1.2,-1.2,0.006993006993006993,-50.2,-50.2,0.012957157784743992,0.012957157784743992,1,0
Zambia,Burundi,1,-67.0,-0.75,-0.75,0.0,0.0,-0.0050771254090756154,-18.75,-18.75,0.0001508666521550725,0.0001508666521550725,1,0
Guyana,Jamaica,1,4.0,-0.8333333333333334,-0.6,0.5000000000000001,0.6,-0.014674278145864045,44.33333333333334,49.0,-0.02149094611203997,-0.01995625416244579,1,0
Indonesia,Malaysia,0,-15.0,3.3333333333333335,3.3333333333333335,-0.6666666666666665,-0.6666666666666665,0.02849002849002849,36.0,36.0,0.011968131371116445,0.011968131371116445,1,0
Sudan,Rwanda,1,-31.0,0.5,0.5,-2.5,-2.5,0.009023700804522722,-10.0,-10.0,0.03915094339622642,0.03915094339622642,1,0
Thailand,Laos,1,-57.0,-0.6666666666666667,-0.6666666666666667,-1.4166666666666667,-1.4166666666666667,-0.0017860627073108502,-36.25,-36.25,0.01607638045720801,0.01607638045720801,1,0
Ethiopia,Kenya,0,15.0,-0.19999999999999996,-0.19999999999999996,0.8,0.8,-0.0014194251328212074,-4.633333333333326,-6.0,0.0011155872042968827,0.0013935437322534104,1,0
Kuwait,Iraq,1,6.0,0.43506493506493515,1.5999999999999999,-0.11038961038961048,-0.19999999999999996,0.00548055385680352,-7.058441558441558,1.5999999999999943,0.0016611625522185078,0.002443544467935155,1,0
Malawi,Uganda,1,7.0,1.657142857142857,1.9999999999999998,1.0285714285714287,1.0,0.014382908937792255,10.228571428571428,3.3999999999999915,0.0032813130756376603,0.006408178681156652,1,0
Singapore,Philippines,1,-13.0,-1.3333333333333333,-1.3333333333333333,0.16666666666666663,0.16666666666666663,-0.0038167450491089997,-50.75,-50.75,-0.0020946129336182114,-0.0020946129336182114,1,0
United Arab Emirates,Saudi Arabia,1,36.0,0.3492063492063491,0.6000000000000001,0.380952380952381,0.39999999999999997,0.0016723457242970342,12.460317460317455,19.799999999999997,-0.015827491713950915,-0.008368698624974111,1,0
Jamaica,Grenada,0,-9.0,0.523809523809524,0.4666666666666668,0.23809523809523808,0.26666666666666666,0.011285632642295061,-24.76190476190476,-20.33333333333333,0.005002733643063192,-0.0025642444204822985,1,0
Zambia,Somalia,0,-111.0,0.6,0.6,-2.1,-2.1,0.0055248618784530384,-21.400000000000006,-21.400000000000006,0.01481532527286517,0.01481532527286517,1,0
Indonesia,Laos,0,-36.0,1.75,1.75,0.19999999999999996,0.19999999999999996,0.017233639455523517,-32.150000000000006,-32.150000000000006,0.006821947363974073,0.006821947363974073,1,0
Thailand,Malaysia,1,-36.0,1.0,1.0,-3.25,-3.25,0.005952380952380952,33.75,33.75,0.01858155352148487,0.01858155352148487,1,0
Grenada,Cuba,1,-3.0,-0.75,-0.55,-0.08333333333333337,-0.25,-0.006812719381667904,-4.916666666666671,-13.25,-0.0051624916137122286,0.0003567190746006921,1,0
Kuwait,Saudi Arabia,0,37.0,0.8666666666666669,0.19999999999999996,0.8333333333333333,0.39999999999999997,0.005448717948717952,21.200000000000003,8.0,-0.012960543046100333,-0.008917295036503785,1,0
Singapore,Myanmar,0,-6.0,0.5,0.5,-6.25,-6.25,0.0034252244222321253,2.25,2.25,0.007840155202432687,0.007840155202432687,1,0
Uganda,Kenya,0,-46.0,0.125,0.4,-0.5178571428571428,-0.5999999999999999,0.003598969278019188,-25.589285714285708,-20.599999999999994,0.009415188437407554,0.010910207593359943,1,0
Vietnam,Philippines,1,-12.0,-0.10000000000000009,-0.10000000000000009,1.4,1.4,0.004417661295634822,-46.849999999999994,-46.849999999999994,-0.0025449562397893656,-0.0025449562397893656,1,0
Indonesia,Thailand,0,21.0,3.0,3.0,1.0,1.0,0.022881799163179915,-9.0,-9.0,-0.0015089253980268037,-0.0015089253980268037,1,0
Malaysia,Laos,0,-21.0,-1.3333333333333335,-1.6666666666666667,0.16666666666666652,-0.3333333333333335,-0.007815683954512589,-43.66666666666666,-38.0,-0.0030378160287822505,-0.003131273457275029,1,0
Zambia,Ethiopia,1,-62.0,0.5,0.40000000000000013,-1.3333333333333335,-1.2,0.003650478821138706,6.833333333333329,17.60000000000001,0.003534526032976503,0.0013428805149341225,1,0
Myanmar,Philippines,1,-7.0,-1.5,-1.0,4.0,3.9,-0.007314667114432037,-33.5,-28.5,-0.01169861689393375,-0.010992654993532682,1,0
Tanzania,Rwanda,0,-3.0,0.6666666666666667,0.6666666666666667,-1.0,-1.0666666666666669,0.005719985343809796,20.83333333333333,17.933333333333323,0.010103187042842215,0.011094130964820618,1,0
Vietnam,Singapore,0,1.0,0.3999999999999999,0.3999999999999999,1.2,1.2,0.0034657646525290096,-6.200000000000017,-6.200000000000017,-0.00469732101233985,-0.00469732101233985,1,0
Bosnia and Herzegovina,Poland,1,-20.0,0.55,0.55,-0.75,-0.75,-0.0030926240915416722,20.950000000000003,20.950000000000003,0.02958604413828294,0.02958604413828294,0,1
Tanzania,Uganda,1,54.0,-0.22222222222222232,0.0,0.015873015873015817,0.0,-0.0031473582828838755,8.587301587301582,21.60000000000001,-0.002037101197872688,-0.004317666276409176,1,0
Ethiopia,Uganda,1,61.0,0.042857142857142705,0.3999999999999999,1.0714285714285714,1.2000000000000002,-0.0004250794174400583,7.985714285714295,-1.5999999999999943,-4.507669322115909e-06,0.0009843961666014603,1,0
Malaysia,Vietnam,0,7.0,-0.33333333333333326,-0.5,0.5833333333333333,0.8500000000000001,-0.0015043442526711266,-10.75,-5.949999999999989,-0.0018287992176035193,-0.0035103485348084336,1,0
Indonesia,Philippines,0,-22.0,1.6904761904761907,3.4000000000000004,1.0714285714285714,-0.19999999999999996,0.016506984473178585,-37.0,0.20000000000001705,0.005607891138209829,0.010556339391675372,1,0
Qatar,Egypt,0,103.0,-0.47619047619047616,-0.5333333333333332,0.47619047619047616,0.5333333333333333,-0.0036451464726539907,-10.666666666666671,-3.2666666666666657,-0.04292582828890516,-0.044533235867792245,0,1
China PR,Estonia,0,5.0,-0.8333333333333334,-0.8,0.0,0.0,-0.008921927440052237,-14.500000000000007,-7.400000000000006,-0.01478885767560972,-0.015603059918608036,0,1
