home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
United Arab Emirates,Oman,1,-4.0,-0.5833333333333334,-0.44999999999999996,-1.0833333333333333,-0.8500000000000001,-0.010268207833015373,11.666666666666671,16.700000000000003,0.01011177825875243,0.009203245634056022,1,0
United States,Colombia,1,20.0,1.0,1.0,-0.5,-0.5,0.02197802197802198,38.5,38.5,0.05178571428571428,0.05178571428571428,0,1
Algeria,Ethiopia,0,-96.0,0.8,0.8,-2.15,-2.15,0.003666841278156103,25.599999999999994,25.599999999999994,0.024333059494984433,0.024333059494984433,1,0
Angola,Gabon,1,20.0,-0.25,-0.25,0.5,0.5,-0.007859531772575251,28.5,28.5,-0.024518633540372675,-0.024518633540372675,1,0
Austria,Russia,0,-1.0,-1.1666666666666667,-1.1666666666666667,0.16666666666666663,0.16666666666666663,-0.003926328882494869,-35.25,-35.25,0.019315433403097146,0.019315433403097146,1,0
Cape Verde,Niger,0,-88.0,0.7,0.7,-0.3999999999999999,-0.3999999999999999,0.005153294194390083,17.400000000000006,17.400000000000006,0.010615944018276036,0.010615944018276036,1,0
Congo,Nigeria,1,18.0,0.0,0.0,-0.25,-0.25,0.005623958923634367,-32.75,-32.75,0.023718068991131595,0.023718068991131595,1,0
Egypt,Senegal,1,-3.0,0.0,0.0,0.35,0.35,-0.00858547970325915,30.900000000000006,30.900000000000006,-0.0175662445108096,-0.0175662445108096,1,0
England,Slovenia,0,-16.0,0.33333333333333326,0.33333333333333326,-0.3333333333333333,-0.3333333333333333,0.013408921175911468,-21.000000000000007,-21.000000000000007,0.03261597678768101,0.03261597678768101,1,0
Lesotho,Burkina Faso,1,47.0,-1.25,-1.25,1.0,1.0,-0.014578609523201225,4.0,4.0,-0.015228677418718889,-0.015228677418718889,1,0
Luxembourg,Ukraine,1,107.0,-0.5,-0.5,2.1666666666666665,2.1666666666666665,-0.002458869814020029,-29.66666666666667,-29.66666666666667,-0.015655146975371695,-0.015655146975371695,1,0
Malawi,Mali,0,51.0,-0.75,-0.75,1.25,1.25,-0.0010774829997126714,-45.5,-45.5,-0.006060861308502819,-0.006060861308502819,1,0
Moldova,Liechtenstein,1,-36.0,0.5,0.5,-0.75,-0.75,0.015037593984962405,4.0,4.0,0.005055611729019211,0.005055611729019211,1,0
Montenegro,Sweden,1,25.0,-0.8333333333333334,-0.8333333333333334,-0.16666666666666669,-0.16666666666666669,-0.011841070023603462,21.33333333333333,21.33333333333333,-0.0175055518655685,-0.0175055518655685,1,0
Mozambique,Zambia,1,19.0,-0.5833333333333333,-0.25,-0.16666666666666663,-0.09999999999999998,-0.004389890746347241,-18.16666666666667,-13.0,0.0045848627234236945,0.006041723078292989,1,0
South Africa,Sudan,0,-50.0,0.65,0.65,-2.2,-2.2,0.010655737704918032,0.0,0.0,0.018714613823309474,0.018714613823309474,1,0
Spain,Belarus,0,-96.0,-0.33333333333333326,-0.33333333333333326,-0.75,-0.75,0.0009448333044098645,-14.25,-14.25,-0.0006695622336198807,-0.0006695622336198807,1,0
Switzerland,Lithuania,0,-80.0,-0.6666666666666666,-0.6666666666666666,0.5,0.5,-0.010050251256281407,-29.83333333333333,-29.83333333333333,-0.017473884140550806,-0.017473884140550806,1,0
Togo,Guinea,1,-3.0,0.25,0.25,-0.5,-0.5,0.002285827867223214,6.0,6.0,0.0027908945412219097,0.0027908945412219097,1,0
Uganda,Ghana,0,49.0,-1.0,-0.8,-0.41666666666666663,-0.65,-0.019940336002512167,30.5,26.200000000000003,-0.015593808607458032,-0.012204481780631205,1,0
Azerbaijan,Norway,1,58.0,-0.43333333333333335,-0.6,1.9666666666666663,1.7999999999999998,-0.0016506428819645542,-29.06666666666667,-28.999999999999993,-0.012737905605655794,-0.01299287737535407,1,0
Belgium,Wales,1,-30.0,1.6666666666666667,1.6666666666666667,-0.16666666666666663,-0.16666666666666663,0.022875911703617836,-19.25,-19.25,0.01985080160875144,0.01985080160875144,1,0
Bulgaria,Malta,1,-98.0,1.0,1.0,-0.41666666666666674,-0.41666666666666674,0.017857142857142856,18.5,18.5,0.0136986301369863,0.0136986301369863,1,0
Cyprus,Andorra,0,-106.0,0.33333333333333337,0.33333333333333337,-2.25,-2.25,0.013068181818181819,-4.666666666666664,-4.666666666666664,0.039473684210526314,0.039473684210526314,1,0
Czech Republic,Iceland,0,-6.0,-0.25,-0.25,0.5,0.5,-0.021737448750676874,11.75,11.75,0.057129096340529206,0.057129096340529206,1,0
Israel,Bosnia and Herzegovina,0,19.0,1.75,1.75,0.25,0.25,0.006170576735092862,58.75,58.75,-0.038075486234138506,-0.038075486234138506,1,0
Italy,Croatia,1,-3.0,-0.6499999999999999,-0.6499999999999999,-0.15000000000000002,-0.15000000000000002,-0.004837808872586759,-10.099999999999994,-10.099999999999994,0.249239407895483,0.249239407895483,1,0
Morocco,Zimbabwe,0,-13.0,3.2,3.2,-0.8,-0.8,0.03278688524590164,6.599999999999994,6.599999999999994,0.028613044033564506,0.028613044033564506,0,1
Netherlands,Latvia,0,-94.0,0.44999999999999996,0.44999999999999996,1.0,1.0,0.013879416806443884,-14.350000000000001,-14.350000000000001,-0.024596268199500372,-0.024596268199500372,1,0
Saudi Arabia,Bahrain,0,-7.0,0.7999999999999999,0.7999999999999999,1.2,1.2,0.012353004639119647,-39.0,-39.0,0.022126396891846135,0.022126396891846135,1,0
Turkey,Kazakhstan,0,-86.0,-0.19999999999999996,-0.19999999999999996,-0.1333333333333333,-0.1333333333333333,-0.0032150776053215084,-3.0,-3.0,0.021763791763791767,0.021763791763791767,1,0
Vietnam,Malaysia,0,-20.0,0.0,0.0,0.5,0.5,0.0035062521122000666,-41.5,-41.5,0.001779081744124349,0.001779081744124349,0,1
Yemen,Qatar,1,90.0,-1.2666666666666666,-1.6,0.30000000000000004,0.20000000000000007,-0.016647612022865573,27.83333333333333,27.599999999999994,-0.015361972885206094,-0.01738906273066807,1,0
Iraq,Oman,1,-2.0,-0.75,-0.75,-0.8,-0.8,-0.012318840579710146,46.0,46.0,-0.0021398902804541185,-0.0021398902804541185,1,0
Singapore,Cambodia,0,-24.0,0.16666666666666674,0.0,-1.1666666666666667,-0.8,0.000868010005072503,4.166666666666657,-4.199999999999989,0.005087333706664565,0.0031048004479974777,0,1
United Arab Emirates,Kuwait,1,-41.0,-0.261904761904762,-0.20000000000000007,0.0,0.6,-0.0010730907424823365,-21.30952380952381,-21.599999999999994,-0.0027710389572653173,-0.006240586050051334,1,0
Austria,Brazil,1,23.0,-1.5,-1.5,0.5,0.5,-0.08584541062801933,26.75,26.75,-0.5362239405629411,-0.5362239405629411,0,1
Belarus,Mexico,0,89.0,0.3500000000000001,0.3500000000000001,1.5,1.5,-0.008562394701008565,24.85,24.85,-0.188198214866066,-0.188198214866066,0,1
Bolivia,Venezuela,0,18.0,-1.5,-1.5,-1.5,-1.5,-0.0297029702970297,-33.5,-33.5,-0.011363636363636364,-0.011363636363636364,0,1
Chile,Uruguay,1,5.0,-1.5,-1.5,-0.8,-0.8,-0.028900949796472182,12.0,12.0,-0.004764163131791309,-0.004764163131791309,0,1
China PR,Honduras,1,19.0,1.5,1.5,-2.7,-2.7,0.004887091338051904,68.7,68.7,-0.005110744817366085,-0.005110744817366085,0,1
Cuba,Haiti,1,19.0,-1.0,-1.0,1.0,1.0,-0.024390243902439025,57.5,57.5,-0.007142857142857143,-0.007142857142857143,1,0
Estonia,Jordan,0,14.0,0.0,0.0,-0.3999999999999999,-0.3999999999999999,0.003453096838310847,-41.00000000000001,-41.00000000000001,0.02053338590047055,0.02053338590047055,0,1
France,Sweden,0,-32.0,0.20000000000000018,0.20000000000000018,0.0,0.0,0.03583413231064238,-48.60000000000001,-48.60000000000001,0.13565584419793214,0.13565584419793214,0,1
Greece,Serbia,1,-28.0,-0.5,-0.5,-0.75,-0.75,-0.018725590955806785,52.75,52.75,-0.025961538461538463,-0.025961538461538463,0,1
Hungary,Russia,1,20.0,-1.0,-1.0,0.15000000000000002,0.15000000000000002,-0.013611258125364706,9.549999999999997,9.549999999999997,0.0057433362960135625,0.0057433362960135625,0,1
Republic of Ireland,United States,0,38.0,0.25,0.25,-0.25,-0.25,-0.00691489361702128,18.666666666666668,18.666666666666668,0.23456495716904202,0.23456495716904202,0,1
Italy,Albania,0,-37.0,0.10000000000000009,0.10000000000000009,-0.09999999999999998,-0.09999999999999998,-0.050949367088607596,44.25,44.25,0.1005790395335402,0.1005790395335402,0,1
Jamaica,Trinidad and Tobago,1,64.0,-3.5,-3.5,0.5,0.5,-0.0374331550802139,-45.5,-45.5,-0.032768691588785044,-0.032768691588785044,1,0
Japan,Australia,0,-42.0,1.05,1.05,0.3500000000000001,0.3500000000000001,0.031183991106170095,-22.25,-22.25,0.009131401785491147,0.009131401785491147,0,1
Nicaragua,El Salvador,1,86.0,-2.0,-2.0,3.0,3.0,-0.015873015873015872,-51.5,-51.5,-0.023809523809523808,-0.023809523809523808,0,1
Peru,Paraguay,0,-22.0,0.9166666666666667,0.9166666666666667,-0.5833333333333334,-0.5833333333333334,0.008552331132976296,16.58333333333333,16.58333333333333,0.004123533471359558,0.004123533471359558,0,1
Portugal,Argentina,0,7.0,-2.5,-2.5,-0.5,-0.5,-0.05369568463491116,-1.0,-1.0,-0.7703668215253581,-0.7703668215253581,0,1
Romania,Denmark,0,-11.0,0.10000000000000009,0.10000000000000009,-0.95,-0.95,-0.006890756302521006,9.75,9.75,0.057147669953534465,0.057147669953534465,0,1
Scotland,England,1,17.0,-0.5,-0.5,0.75,0.75,-0.01844498822660326,15.75,15.75,-0.10489217696532883,-0.10489217696532883,0,1
Slovakia,Finland,0,-39.0,0.75,0.75,-0.75,-0.75,0.011370290180699103,-1.0,-1.0,0.11931237187016336,0.11931237187016336,0,1
Slovenia,Colombia,1,33.0,0.0,0.0,0.0,0.0,-0.04896755162241888,41.5,41.5,0.017064162093710422,0.017064162093710422,0,1
Spain,Germany,1,9.0,0.75,0.75,-1.25,-1.25,-0.0025956462941150796,30.25,30.25,-0.017836988841093582,-0.017836988841093582,0,1
Thailand,New Zealand,0,34.0,0.5,0.5,-0.5,-0.5,-0.0011141529254472538,43.5,43.5,0.005946088794926004,0.005946088794926004,0,1
Ukraine,Lithuania,1,-73.0,1.0,1.0,-1.5,-1.5,0.007234418936223581,37.0,37.0,0.008849691714860254,0.008849691714860254,0,1
Bahrain,Qatar,1,16.0,-0.9285714285714286,-1.6,0.07142857142857145,0.39999999999999997,-0.01058658289463809,19.976190476190467,9.200000000000003,-0.006800267484557953,-0.015111011926292193,1,0
Burkina Faso,Angola,1,-16.0,0.5999999999999999,0.5999999999999999,-0.20000000000000007,-0.20000000000000007,0.006333471666792424,1.3999999999999915,1.3999999999999915,0.011267073665218341,0.011267073665218341,1,0
Ethiopia,Malawi,1,2.0,0.16666666666666674,0.19999999999999996,0.7,0.8,0.00165439214430569,3.8333333333333357,10.599999999999994,-0.007227394172163311,-0.005532478917926022,1,0
Gabon,Lesotho,0,-51.0,0.8,0.8,-1.2000000000000002,-1.2000000000000002,0.011464635861024692,-14.0,-14.0,0.024929296812613744,0.024929296812613744,1,0
Ghana,Togo,0,-17.0,0.40000000000000013,0.40000000000000013,-0.6000000000000001,-0.6000000000000001,0.0038191766736440126,6.999999999999993,6.999999999999993,0.01084248077555221,0.01084248077555221,1,0
Guinea,Uganda,0,-29.0,0.6000000000000001,0.40000000000000013,0.8857142857142858,1.2000000000000002,0.016571376506229925,-30.514285714285705,-34.8,-0.0022749650366645398,-0.007427643225057016,1,0
Ivory Coast,Cameroon,1,-15.0,0.25,0.25,1.4166666666666667,1.4166666666666667,0.00046332046332046156,6.416666666666664,6.416666666666664,-0.02983238983238984,-0.02983238983238984,1,0
Mali,Algeria,0,43.0,-1.0000000000000002,-1.0000000000000002,0.7999999999999999,0.7999999999999999,-0.011036079971112785,4.799999999999997,4.799999999999997,-0.022801614317786822,-0.022801614317786822,1,0
Niger,Mozambique,1,24.0,0.2333333333333334,0.0,1.0666666666666669,1.4,0.0023284184349743713,6.099999999999994,5.599999999999994,-0.009085602677786955,-0.014568127825421138,1,0
Nigeria,South Africa,1,-15.0,0.0,0.0,0.8,0.8,-0.005143865608981885,24.39999999999999,24.39999999999999,-0.01614231174700817,-0.01614231174700817,1,0
Saudi Arabia,Yemen,0,-81.0,1.3333333333333335,1.2000000000000002,0.33333333333333337,-0.20000000000000007,0.01658906963946752,-21.83333333333333,-11.400000000000006,0.028691626753124075,0.035737141646232554,1,0
Senegal,Botswana,0,-61.0,0.6666666666666667,0.8,-1.1333333333333333,-1.0,0.016541081750619323,-12.866666666666667,-16.0,0.03419617776297621,0.03203395242403278,1,0
Sudan,Congo,1,47.0,-0.33333333333333337,-0.4,0.9666666666666666,0.8,-0.004382375008526023,-4.4666666666666615,-9.199999999999996,-0.012870770599518168,-0.010168067896815465,1,0
Tunisia,Egypt,0,-7.0,-0.033333333333333326,0.0,-0.4666666666666666,-0.6000000000000001,0.0017405758012921015,-11.733333333333327,-5.199999999999996,0.031152521109501452,0.03376241121939156,1,0
Zambia,Cape Verde,0,45.0,-0.5142857142857142,-0.6000000000000001,-0.4285714285714286,-0.4,-0.002395353190294578,-17.91428571428571,-26.200000000000003,-0.0021560443852109597,-0.0010286652231547531,1,0
Kuwait,Oman,1,37.0,0.0,0.0,-0.523809523809524,-0.8,-0.003790389395194698,26.14285714285714,23.200000000000003,0.00920715869816368,0.01428528349225304,1,0
United Arab Emirates,Iraq,0,-2.0,0.35,0.6,0.125,0.6000000000000001,0.005245330176269401,-24.599999999999994,-14.799999999999997,0.007871964817634173,0.005876295280222349,1,0
Philippines,Laos,0,-25.0,1.1,1.1,-0.30000000000000004,-0.30000000000000004,0.006018949984467227,3.5999999999999943,3.5999999999999943,0.001955419343590405,0.001955419343590405,1,0
Vietnam,Indonesia,1,-21.0,1.5833333333333335,1.5833333333333335,1.1666666666666667,1.1666666666666667,0.01211645180568599,-30.583333333333343,-30.583333333333343,0.0026551869837812183,0.0026551869837812183,1,0
Malaysia,Myanmar,1,19.0,-0.33333333333333326,-0.33333333333333326,1.2,1.2,-0.002624111230668606,7.2666666666666515,7.2666666666666515,-0.014082196854965517,-0.014082196854965517,1,0
Oman,Qatar,1,-5.0,0.3214285714285714,0.20000000000000018,1.0535714285714286,0.6000000000000001,0.007243294340068535,-18.875,-23.799999999999997,-0.00921389652700219,-0.0038384950386622305,1,0
Saudi Arabia,United Arab Emirates,0,18.0,0.6825396825396826,0.20000000000000018,-0.1428571428571429,-1.2000000000000002,0.005434224173864155,14.19047619047619,26.599999999999994,0.017779000558054987,0.0022987703706407077,1,0
Singapore,Thailand,1,-4.0,-0.09523809523809534,0.1333333333333333,0.2857142857142858,0.6000000000000001,-0.0044735398492152505,45.85714285714286,39.599999999999994,-0.006487774355472693,-0.0071709098142042245,1,0
Philippines,Indonesia,0,-28.0,1.8333333333333335,2.0,0.3666666666666667,0.0,0.010254173210027338,8.666666666666657,11.400000000000006,0.0018117269770586229,0.004062789947640977,1,0
Vietnam,Laos,0,-18.0,0.8500000000000001,0.8500000000000001,-0.25,-0.25,0.0069790690409247125,-19.5,-19.5,0.004934550421718236,0.004934550421718236,1,0
United Arab Emirates,Oman,0,-4.0,-0.5,0.0,-0.42500000000000004,0.5999999999999999,-0.007162738912599741,5.75,-8.200000000000003,0.005979783226447804,0.0029508544167669744,1,0
Malaysia,Thailand,1,-9.0,-0.5,-0.5,0.5,0.5,-0.005513513513513514,26.75,26.75,-0.01060386768188075,-0.01060386768188075,1,0
Saudi Arabia,Qatar,1,9.0,0.3055555555555556,1.0,0.5555555555555556,0.19999999999999996,0.0031730921783277785,0.1666666666666714,2.200000000000003,0.013546144845715653,0.005082935918922553,1,0
Singapore,Myanmar,0,24.0,-0.16666666666666674,0.6000000000000001,0.7083333333333334,1.0,-0.0016203122473340825,9.375,-10.199999999999989,-0.009205612315925316,-0.00535657599042424,1,0
Indonesia,Laos,0,-2.0,-0.33333333333333337,0.19999999999999996,-0.8333333333333333,-0.6000000000000001,-0.0020429889375366776,-1.1666666666666572,1.5999999999999943,0.002766420174011076,0.005247823063958582,1,0
Vietnam,Philippines,0,10.0,-0.6000000000000001,-0.3999999999999999,0.3999999999999999,0.5999999999999999,-0.0012102476701599182,-24.08571428571429,-20.80000000000001,0.00036568411393212916,-0.001570107330454748,1,0
Singapore,Malaysia,1,3.0,0.37777777777777777,0.8000000000000003,-0.3555555555555556,-0.19999999999999996,0.0021282514953401034,3.7777777777777715,-9.0,0.004878633955845805,0.007043979791659798,1,0
Thailand,Myanmar,0,4.0,0.2857142857142858,1.0,0.05714285714285716,0.19999999999999996,0.0038678738628288092,-21.485714285714266,-40.79999999999998,0.00224033897945748,0.007920485436165726,1,0
South Africa,Ivory Coast,0,27.0,-0.30000000000000004,-0.6000000000000001,-0.8999999999999999,-0.7999999999999999,-0.00719957108938191,5.700000000000003,-4.199999999999996,0.004572060834555757,0.005740343768381156,0,1
Philippines,Thailand,1,-16.0,0.75,0.0,0.25,0.7999999999999999,0.0017127346970278907,31.458333333333343,16.400000000000006,-0.006744888552515444,-0.010128888478553139,1,0
Malaysia,Vietnam,1,17.0,-0.8333333333333333,-0.3999999999999999,0.3333333333333335,0.20000000000000018,-0.006812587904360056,14.0,18.400000000000006,-0.007631627850997527,-0.00543124534666287,1,0
Thailand,Philippines,0,16.0,-0.7301587301587305,-0.5999999999999999,-0.25396825396825407,-0.20000000000000007,-0.0021159743158564778,-29.98412698412696,-12.400000000000006,0.005781989339391445,0.005651336798966577,1,0
Vietnam,Malaysia,1,-17.0,0.857142857142857,1.2000000000000002,-0.4285714285714284,-0.8,0.006554109127317612,-9.571428571428555,3.1999999999999886,0.009306372259380368,0.012317288465482776,1,0
Uzbekistan,Palestine,0,-39.0,-0.30000000000000004,0.0,-1.1333333333333333,-1.0,0.005603305785123967,-61.86666666666666,-59.79999999999998,0.0131277919499021,0.015341185210262094,0,1
Thailand,Malaysia,0,-11.0,0.0,0.0,-1.0,-1.0,0.001763789628000733,-19.25,-4.599999999999994,0.009199792397491142,0.008503427750416851,1,0
Malaysia,Thailand,0,12.0,-0.2222222222222221,0.0,1.1111111111111112,1.6,-0.0029126387397064076,15.888888888888886,7.199999999999989,-0.010328130876622953,-0.010107541432416713,1,0
China PR,Palestine,1,-16.0,0.16666666666666674,-0.20000000000000018,-1.0,-0.6,0.005844017094017096,-35.83333333333334,-33.2,0.01296813843689149,0.010156360718864383,0,1
Uzbekistan,Jordan,0,-7.0,1.0952380952380953,1.2000000000000002,-0.5952380952380953,-0.19999999999999996,0.012676850066735877,-4.095238095238102,-3.0,0.021958022519945275,0.017899679602225334,0,1
Iraq,Kuwait,1,-21.0,-0.5416666666666667,-0.6,-0.45833333333333326,-0.8,-0.00595887784300422,8.291666666666671,16.0,-0.009644138780720294,-0.008541527208250396,0,1
Uzbekistan,Iraq,1,-29.0,1.0714285714285714,0.9999999999999999,-0.5178571428571428,-0.19999999999999996,0.013269618561241127,-19.82142857142857,-8.599999999999994,0.02149914301177338,0.016913778222850208,0,1
Qatar,Estonia,0,11.0,1.0,0.6,-0.16666666666666663,0.19999999999999996,0.006643362173961182,40.333333333333336,51.4,-0.0052109562591194335,-0.013793242132730327,0,1
Uzbekistan,Iraq,1,-29.0,0.8333333333333333,0.7999999999999999,-0.33333333333333337,-0.6,0.010178412951005293,-13.944444444444443,-1.2000000000000028,0.014112549387588524,0.01072874703781902,0,1
Bahrain,Saudi Arabia,0,20.0,-1.2380952380952381,-1.4,-0.6825396825396826,-0.4,-0.01377421617829583,17.19047619047619,15.399999999999991,-0.017438293382007797,-0.009662428192571102,0,1
United Arab Emirates,Jordan,0,0.0,0.5714285714285714,0.9999999999999999,-0.19480519480519498,-0.19999999999999996,0.006982232665512409,-4.324675324675326,-2.4000000000000057,0.013694691297537177,0.01709972506513509,0,1
Qatar,Oman,1,2.0,0.3030303030303032,0.20000000000000018,-1.101010101010101,-0.6,0.0004940558067080963,15.232323232323225,19.799999999999997,0.015562881232854087,0.013603230872422533,0,1
Bahrain,Jordan,0,41.0,0.5,0.7999999999999999,-0.75,-0.3999999999999999,0.0036542853708378406,22.5,38.60000000000001,0.012754080242401832,0.011392480568249428,0,1
Iran,Iraq,0,-52.0,0.5555555555555556,0.4,-0.8888888888888888,-0.8,0.010677242220866382,-33.33333333333333,-20.799999999999997,0.035541553212517576,0.030621192863711323,0,1
South Korea,Saudi Arabia,0,-33.0,-0.43333333333333335,-1.0,-0.3999999999999999,-0.6000000000000001,0.013360129319760588,-58.23333333333334,-73.0,0.004937690422114751,0.0013731541131626473,0,1
South Africa,Zambia,0,6.0,0.3214285714285714,0.40000000000000013,-0.07142857142857145,0.39999999999999997,0.011341302897531599,-23.55357142857143,-20.0,0.015892711357975372,0.01219202735793929,0,1
China PR,Oman,0,4.0,0.028571428571428692,-0.6000000000000001,-1.0285714285714287,-0.9999999999999999,-0.00300008510879741,18.91428571428571,13.600000000000009,0.012954071703422918,0.010418249180380874,0,1
Australia,Kuwait,0,-25.0,-0.0888888888888888,-0.19999999999999996,-0.15555555555555567,-0.40000000000000013,0.0037071085300866263,-34.42222222222223,-43.0,-0.003697246617736523,-0.003035754365413307,1,0
Senegal,Gabon,0,-27.0,-0.16666666666666674,-0.40000000000000013,-0.5,-0.6000000000000001,0.0058288585895947854,-25.833333333333336,-23.6,0.014112193741680625,0.009145158805806238,0,1
Cameroon,South Africa,1,-10.0,0.0,0.10000000000000009,-0.125,-0.35,0.004082073434125269,-7.875,-3.3999999999999986,0.005609881027140266,0.0007538070083783141,0,1
Cape Verde,Congo,0,-21.0,0.5,0.6,0.0,0.19999999999999996,0.0006184662785946923,31.333333333333343,20.60000000000001,-0.007750744167552476,0.0037961794180433432,0,1
South Korea,Oman,0,-24.0,-0.07792207792207773,-0.6000000000000001,-0.961038961038961,-1.2,0.010131645818646819,-34.12987012987012,-35.4,0.02487944552667634,0.016885197891389845,1,0
Saudi Arabia,China PR,1,6.0,-0.2954545454545454,-0.19999999999999996,0.8295454545454546,1.4,-0.002358750710594862,-4.056818181818187,14.0,0.0027652510468336826,-0.011681069463825485,1,0
Iran,Bahrain,0,-59.0,0.11111111111111116,0.0,-0.4444444444444444,-0.8,0.0035527460276624147,-22.83333333333333,-24.700000000000003,0.01979666025052263,0.020604296396460102,1,0
Nigeria,Ivory Coast,1,15.0,0.0,0.0,-0.33333333333333326,-0.8,-0.008733153638814016,29.999999999999993,30.400000000000006,-0.005364757921966161,0.005562290493640605,0,1
Tunisia,Algeria,1,4.0,-0.8333333333333333,-1.0,-0.3333333333333333,-0.39999999999999997,-0.002627028465017292,-33.5,-35.0,0.02477604322390278,0.028111650539779678,0,1
United Arab Emirates,Qatar,0,-12.0,-0.6666666666666667,-0.3999999999999999,0.41666666666666663,0.19999999999999996,-0.00583352499634098,-9.833333333333329,0.20000000000000284,-0.003925647659322688,-0.0009205572291704663,1,0
Japan,Palestine,0,-61.0,0.5476190476190474,1.2000000000000002,0.0714285714285714,0.5999999999999999,0.02615076571026228,-77.47619047619048,-56.199999999999996,0.013527180642412269,0.01807299081689835,1,0
Jordan,Iraq,1,-21.0,-0.06666666666666671,-0.2,0.3222222222222223,0.3999999999999999,-0.0006052347043882717,-2.6111111111111143,5.799999999999997,-0.006880160297875346,-0.012423714036617264,1,0
