date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False,684.0,448.0,40.0,-33.0,882.0,940.0,21.0,4.0
2010-10-08,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,638.0,540.0,45.0,-14.0,965.0,982.0,13.0,2.0
2010-10-08,Oman,Gabon,1,0,Friendly,Muscat,Oman,False,344.0,377.0,92.0,11.0,768.0,755.0,31.0,-3.0
2010-10-08,Panama,El Salvador,1,0,Friendly,Panama City,Panama,False,487.0,314.0,70.0,-27.0,253.0,360.0,110.0,24.0
2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru,False,613.0,726.0,48.0,9.0,561.0,562.0,53.0,0.0
2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False,1049.0,1062.0,8.0,0.0,781.0,785.0,29.0,0.0
2010-10-08,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,False,945.0,969.0,15.0,2.0,375.0,321.0,85.0,-9.0
2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,False,897.0,917.0,19.0,0.0,132.0,206.0,138.0,20.0
2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,False,1824.0,1883.0,1.0,0.0,675.0,571.0,42.0,-10.0
2010-10-08,Ukraine,Canada,2,2,Friendly,Kyiv,Ukraine,False,838.0,870.0,26.0,2.0,360.0,287.0,88.0,-13.0
2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,False,382.0,366.0,84.0,0.0,556.0,672.0,54.0,11.0
2010-10-09,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,False,342.0,357.0,93.0,6.0,127.0,19.0,140.0,-48.0
2010-10-09,Australia,Paraguay,1,0,Friendly,Sydney,Australia,False,874.0,911.0,24.0,4.0,904.0,961.0,17.0,2.0
2010-10-09,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,703.0,646.0,39.0,-6.0,345.0,285.0,91.0,-12.0
2010-10-09,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False,43.0,43.0,174.0,2.0,374.0,381.0,86.0,6.0
2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,False,835.0,890.0,27.0,6.0,631.0,697.0,46.0,4.0
2010-10-09,Guatemala,Belize,4,2,Friendly,San José,Guatemala,False,214.0,201.0,115.0,-4.0,54.0,32.0,168.0,-12.0
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,False,721.0,733.0,36.0,-2.0,998.0,968.0,11.0,-3.0
2010-10-09,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,False,215.0,210.0,114.0,-2.0,523.0,459.0,63.0,-6.0
2010-10-09,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,False,415.0,424.0,78.0,4.0,142.0,185.0,134.0,10.0
2010-10-09,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,False,518.0,548.0,65.0,10.0,131.0,94.0,139.0,-17.0
2010-10-09,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,False,605.0,557.0,49.0,-5.0,565.0,627.0,52.0,6.0
2010-10-09,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,False,226.0,235.0,112.0,1.0,489.0,535.0,69.0,8.0
2010-10-09,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,False,460.0,455.0,73.0,3.0,327.0,351.0,97.0,9.0
2010-10-09,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,False,405.0,338.0,79.0,-12.0,16.0,27.0,193.0,10.0
2010-10-09,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,239.0,235.0,111.0,0.0,330.0,371.0,95.0,12.0
2010-10-09,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,False,349.0,348.0,90.0,0.0,1004.0,988.0,10.0,0.0
2010-10-09,United States,Poland,2,2,Friendly,Chicago,United States,False,899.0,931.0,18.0,0.0,504.0,547.0,66.0,10.0
2010-10-10,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False,50.0,0.0,172.0,-30.0,732.0,759.0,35.0,2.0
2010-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,False,889.0,874.0,20.0,-3.0,198.0,198.0,120.0,-1.0
2010-10-10,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,False,394.0,286.0,81.0,-21.0,733.0,773.0,34.0,4.0
2010-10-10,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,False,425.0,372.0,75.0,-7.0,327.0,418.0,97.0,21.0
2010-10-10,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,False,262.0,321.0,107.0,13.0,432.0,449.0,74.0,2.0
2010-10-10,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False,91.0,106.0,154.0,6.0,136.0,116.0,135.0,-9.0
2010-10-10,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,False,91.0,110.0,154.0,9.0,1034.0,1053.0,9.0,0.0
2010-10-10,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False,144.0,130.0,132.0,-5.0,545.0,504.0,58.0,-8.0
2010-10-10,Togo,Tunisia,1,2,African Cup of Nations qualification,Lomé,Togo,False,386.0,421.0,84.0,9.0,551.0,519.0,56.0,-8.0
2010-10-11,Brazil,Ukraine,2,0,Friendly,Derby,England,True,1480.0,1524.0,4.0,1.0,838.0,870.0,26.0,2.0
2010-10-12,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,False,273.0,318.0,105.0,9.0,2.0,2.0,202.0,1.0
2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False,287.0,266.0,102.0,-3.0,882.0,810.0,21.0,-7.0
2010-10-12,Bahrain,Uzbekistan,2,4,Friendly,Riffa,Bahrain,False,431.0,466.0,75.0,7.0,327.0,351.0,97.0,9.0
2010-10-12,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,False,554.0,403.0,55.0,-23.0,502.0,455.0,67.0,-3.0
2010-10-12,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,False,526.0,589.0,62.0,14.0,528.0,536.0,61.0,1.0
2010-10-12,Bulgaria,Saudi Arabia,2,0,Friendly,Istanbul,Turkey,True,556.0,672.0,54.0,11.0,460.0,455.0,73.0,3.0
2010-10-12,China PR,Uruguay,0,4,Friendly,Wuhan,China PR,False,388.0,406.0,82.0,5.0,1182.0,1152.0,7.0,1.0
2010-10-12,Costa Rica,El Salvador,2,1,Friendly,Ciudad Quesada,Costa Rica,False,561.0,562.0,53.0,0.0,253.0,360.0,110.0,24.0
2010-10-12,Croatia,Norway,2,1,Friendly,Zagreb,Croatia,False,998.0,968.0,11.0,-3.0,958.0,878.0,14.0,-8.0
2010-10-12,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,781.0,785.0,29.0,0.0,643.0,523.0,43.0,-20.0
2010-10-12,Ecuador,Poland,2,2,Friendly,Montréal,Canada,True,477.0,545.0,72.0,14.0,504.0,547.0,66.0,10.0
2010-10-12,England,Montenegro,0,0,UEFA Euro qualification,London,England,False,1191.0,1125.0,6.0,-1.0,684.0,448.0,40.0,-33.0
2010-10-12,Equatorial Guinea,Botswana,2,1,Friendly,Malabo,Equatorial Guinea,False,73.0,110.0,164.0,19.0,388.0,329.0,82.0,-11.0
2010-10-12,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,False,375.0,321.0,85.0,-9.0,897.0,917.0,19.0,0.0
2010-10-12,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,False,132.0,206.0,138.0,20.0,638.0,540.0,45.0,-14.0
2010-10-12,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,False,521.0,576.0,64.0,13.0,567.0,534.0,51.0,-11.0
2010-10-12,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,False,835.0,890.0,27.0,6.0,153.0,209.0,130.0,13.0
2010-10-12,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,False,973.0,975.0,12.0,0.0,721.0,733.0,36.0,-2.0
2010-10-12,Guatemala,Honduras,0,2,Friendly,Los Angeles,United States,True,214.0,201.0,115.0,-4.0,565.0,627.0,52.0,6.0
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False,308.0,385.0,100.0,21.0,1049.0,1062.0,8.0,0.0
2010-10-12,Indonesia,Maldives,3,0,Friendly,Jakarta,Indonesia,False,151.0,143.0,131.0,-4.0,117.0,117.0,143.0,0.0
2010-10-12,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,False,965.0,982.0,13.0,2.0,945.0,969.0,15.0,2.0
2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,False,171.0,184.0,126.0,1.0,1490.0,1464.0,3.0,-1.0
2010-10-12,South Korea,Japan,0,0,Friendly,Seoul,South Korea,False,640.0,651.0,44.0,0.0,773.0,768.0,30.0,-2.0
2010-10-12,Kuwait,Vietnam,3,1,Friendly,Kuwait City,Kuwait,False,329.0,365.0,96.0,11.0,174.0,174.0,125.0,-2.0
2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,False,494.0,579.0,68.0,19.0,357.0,237.0,89.0,-21.0
2010-10-12,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False,102.0,126.0,149.0,8.0,717.0,769.0,37.0,6.0
2010-10-12,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico,False,795.0,853.0,28.0,3.0,531.0,592.0,60.0,13.0
2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False,1663.0,1659.0,2.0,0.0,760.0,747.0,32.0,-3.0
2010-10-12,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand,False,605.0,557.0,49.0,-5.0,904.0,961.0,17.0,2.0
2010-10-12,Oman,Chile,0,1,Friendly,Muscat,Oman,False,344.0,377.0,92.0,11.0,1004.0,988.0,10.0,0.0
2010-10-12,Panama,Peru,1,0,Friendly,Panama City,Panama,False,487.0,314.0,70.0,-27.0,613.0,726.0,48.0,9.0
2010-10-12,Philippines,Macau,5,0,Dragon Cup,Kaohsiung,Taiwan,True,67.0,67.0,165.0,0.0,12.0,12.0,197.0,1.0
2010-10-12,Qatar,Iraq,1,2,Friendly,Doha,Qatar,False,278.0,300.0,104.0,6.0,262.0,263.0,107.0,1.0
2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,True,460.0,455.0,73.0,3.0,768.0,755.0,31.0,-3.0
2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False,617.0,699.0,47.0,6.0,1824.0,1883.0,1.0,0.0
2010-10-12,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,False,919.0,829.0,16.0,-11.0,745.0,734.0,33.0,-3.0
2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False,882.0,940.0,21.0,4.0,382.0,366.0,84.0,0.0
2010-10-12,United Arab Emirates,Angola,0,2,Friendly,Abu Dhabi,United Arab Emirates,False,349.0,348.0,90.0,0.0,342.0,357.0,93.0,6.0
2010-10-12,United States,Colombia,0,0,Friendly,Chester,United States,False,899.0,931.0,18.0,0.0,684.0,734.0,40.0,4.0
2010-10-13,India,Yemen,3,6,Friendly,Pune,India,False,82.0,129.0,160.0,22.0,262.0,249.0,107.0,-2.0
2010-10-14,Dominican Republic,British Virgin Islands,17,0,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,False,26.0,26.0,181.0,-3.0,18.0,18.0,188.0,-3.0
2010-10-15,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,True,18.0,18.0,188.0,-3.0,33.0,33.0,178.0,0.0
2010-10-17,Dominican Republic,Dominica,0,1,CFU Caribbean Cup qualification,San Cristóbal,Dominican Republic,False,26.0,26.0,181.0,-3.0,33.0,33.0,178.0,0.0
2010-10-17,Suriname,Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,133.0,181.0,137.0,11.0,182.0,190.0,120.0,-2.0
2010-10-22,Timor-Leste,Philippines,0,5,AFF Championship,Vientiane,Laos,True,3.0,4.0,201.0,0.0,107.0,67.0,152.0,-13.0
2010-10-22,Grenada,Puerto Rico,3,1,CFU Caribbean Cup qualification,St. George's,Grenada,False,195.0,160.0,125.0,-3.0,184.0,52.0,129.0,-41.0
2010-10-22,Laos,Cambodia,0,0,AFF Championship,Vientiane,Laos,False,41.0,37.0,175.0,-2.0,34.0,33.0,182.0,4.0
2010-10-24,Cambodia,Timor-Leste,4,2,AFF Championship,Vientiane,Laos,True,34.0,33.0,182.0,4.0,3.0,4.0,201.0,0.0
2010-10-24,Laos,Philippines,2,2,AFF Championship,Vientiane,Laos,False,41.0,37.0,175.0,-2.0,107.0,67.0,152.0,-13.0
2010-10-26,Laos,Timor-Leste,6,1,AFF Championship,Vientiane,Laos,False,41.0,37.0,175.0,-2.0,3.0,4.0,201.0,0.0
2010-10-26,Panama,Cuba,0,3,Friendly,Panama City,Panama,False,515.0,487.0,59.0,-11.0,218.0,218.0,121.0,8.0
2010-10-26,Philippines,Cambodia,0,0,AFF Championship,Vientiane,Laos,True,107.0,67.0,152.0,-13.0,34.0,33.0,182.0,4.0
2010-11-02,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True,187.0,175.0,128.0,5.0,330.0,182.0,98.0,-22.0
2010-11-04,Trinidad and Tobago,Guyana,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False,302.0,327.0,106.0,9.0,330.0,182.0,98.0,-22.0
2010-11-04,Vietnam,Singapore,1,1,VFF Cup,Hanoi,Vietnam,False,164.0,174.0,139.0,14.0,193.0,189.0,127.0,8.0
2010-11-06,Trinidad and Tobago,Haiti,4,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False,302.0,327.0,106.0,9.0,187.0,175.0,128.0,5.0
2010-11-07,Yemen,Uganda,2,2,Friendly,Sana'a,Yemen,False,231.0,262.0,117.0,10.0,495.0,523.0,63.0,0.0
2010-11-10,Antigua and Barbuda,Suriname,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,183.0,175.0,131.0,8.0,261.0,133.0,113.0,-24.0
2010-11-10,Bahrain,Uganda,0,0,Friendly,Riffa,Bahrain,False,403.0,431.0,84.0,9.0,495.0,523.0,63.0,0.0
2010-11-10,Cuba,Dominica,4,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,218.0,218.0,121.0,8.0,182.0,33.0,132.0,-46.0
2010-11-11,Iraq,India,2,0,Friendly,Sharjah,United Arab Emirates,True,344.0,262.0,94.0,-13.0,152.0,82.0,144.0,-16.0
2010-11-12,Antigua and Barbuda,Dominica,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,183.0,175.0,131.0,8.0,182.0,33.0,132.0,-46.0
2010-11-12,Suriname,Cuba,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,261.0,133.0,113.0,-24.0,218.0,218.0,121.0,8.0
2010-11-14,Antigua and Barbuda,Cuba,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,183.0,175.0,131.0,8.0,218.0,218.0,121.0,8.0
2010-11-14,Bahrain,Syria,0,2,Friendly,Riffa,Bahrain,False,403.0,431.0,84.0,9.0,304.0,332.0,105.0,11.0
2010-11-14,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,182.0,33.0,132.0,-46.0,261.0,133.0,113.0,-24.0
2010-11-14,India,Kuwait,1,9,Friendly,Abu Dhabi,United Arab Emirates,True,152.0,82.0,144.0,-16.0,321.0,329.0,103.0,7.0
2010-11-16,Jordan,Cyprus,0,0,Friendly,Amman,Jordan,False,341.0,318.0,95.0,-4.0,377.0,643.0,88.0,45.0
2010-11-16,Saudi Arabia,Uganda,0,0,Friendly,Dubai,United Arab Emirates,True,453.0,460.0,71.0,-2.0,495.0,523.0,63.0,0.0
2010-11-16,Scotland,Faroe Islands,3,0,Friendly,Aberdeen,Scotland,False,525.0,617.0,57.0,10.0,178.0,132.0,133.0,-5.0
2010-11-17,Argentina,Brazil,1,0,Friendly,Doha,Qatar,True,1353.0,1320.0,5.0,0.0,1493.0,1493.0,3.0,0.0
2010-11-17,Austria,Greece,1,2,Friendly,Vienna,Austria,False,572.0,574.0,49.0,0.0,1043.0,1026.0,11.0,-1.0
2010-11-17,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,False,470.0,412.0,67.0,-12.0,600.0,588.0,44.0,-1.0
2010-11-17,Bulgaria,Serbia,0,1,Friendly,Sofia,Bulgaria,False,597.0,604.0,45.0,2.0,828.0,861.0,25.0,3.0
2010-11-17,Burkina Faso,Guinea,2,1,Friendly,Mantes-la-Ville,France,True,630.0,681.0,41.0,4.0,575.0,580.0,47.0,0.0
2010-11-17,Chile,Uruguay,2,0,Friendly,Santiago,Chile,False,929.0,932.0,16.0,2.0,1174.0,1168.0,7.0,0.0
2010-11-17,China PR,Latvia,1,0,Friendly,Kunming,China PR,False,382.0,375.0,89.0,0.0,446.0,448.0,73.0,1.0
2010-11-17,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False,575.0,584.0,47.0,1.0,538.0,536.0,52.0,-3.0
2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,False,1098.0,1086.0,9.0,0.0,77.0,76.0,169.0,1.0
2010-11-17,Denmark,Czech Republic,0,0,Friendly,Aarhus,Denmark,False,812.0,799.0,27.0,0.0,756.0,739.0,31.0,0.0
2010-11-17,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,False,498.0,484.0,61.0,-6.0,527.0,525.0,56.0,-1.0
2010-11-17,Egypt,Australia,3,0,Friendly,Cairo,Egypt,False,1047.0,1034.0,10.0,-1.0,853.0,862.0,20.0,-1.0
2010-11-17,England,France,1,2,Friendly,London,England,False,1250.0,1205.0,6.0,0.0,852.0,888.0,21.0,3.0
2010-11-17,Estonia,Liechtenstein,1,1,Friendly,Tallinn,Estonia,False,445.0,435.0,74.0,0.0,91.0,91.0,158.0,-1.0
2010-11-17,Gabon,Senegal,1,2,Friendly,Saint-Gratien,France,True,673.0,662.0,37.0,-2.0,443.0,446.0,75.0,2.0
2010-11-17,Guatemala,Guyana,3,0,Friendly,Kennesaw,United States,True,217.0,214.0,126.0,4.0,392.0,330.0,86.0,-12.0
2010-11-17,Hong Kong,Paraguay,0,7,Friendly,So Kon Po,Hong Kong,False,128.0,167.0,145.0,7.0,850.0,840.0,23.0,-1.0
2010-11-17,Hungary,Lithuania,2,0,Friendly,Székesfehérvár,Hungary,False,615.0,598.0,43.0,-1.0,576.0,577.0,46.0,-2.0
2010-11-17,Iraq,Kuwait,1,1,Friendly,Abu Dhabi,United Arab Emirates,True,337.0,342.0,99.0,5.0,317.0,321.0,105.0,2.0
2010-11-17,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,False,730.0,710.0,32.0,0.0,1004.0,989.0,12.0,-1.0
2010-11-17,Israel,Iceland,3,2,Friendly,Jaffa,Israel,False,535.0,535.0,55.0,-1.0,275.0,272.0,110.0,0.0
2010-11-17,Italy,Romania,1,1,Friendly,Klagenfurt,Austria,True,995.0,901.0,14.0,-2.0,538.0,568.0,52.0,2.0
2010-11-17,Jamaica,Costa Rica,0,0,Friendly,Fort Lauderdale,United States,True,413.0,412.0,82.0,3.0,490.0,490.0,63.0,-3.0
2010-11-17,Libya,Niger,1,1,Friendly,Tripoli,Libya,False,414.0,410.0,81.0,0.0,324.0,324.0,102.0,2.0
2010-11-17,Luxembourg,Algeria,0,0,Friendly,Luxembourg,Luxembourg,False,175.0,174.0,133.0,-2.0,706.0,709.0,34.0,1.0
2010-11-17,Malawi,Rwanda,2,1,Friendly,Blantyre,Malawi,False,423.0,403.0,77.0,-7.0,215.0,227.0,127.0,9.0
2010-11-17,Montenegro,Azerbaijan,2,0,Friendly,Podgorica,Montenegro,False,827.0,827.0,26.0,0.0,381.0,361.0,90.0,-1.0
2010-11-17,Mozambique,Zimbabwe,1,3,Friendly,Maputo,Mozambique,False,339.0,372.0,98.0,8.0,247.0,227.0,117.0,-1.0
2010-11-17,Netherlands,Turkey,1,0,Friendly,Amsterdam,Netherlands,False,1718.0,1683.0,2.0,0.0,788.0,780.0,29.0,0.0
2010-11-17,Northern Ireland,Morocco,1,1,Friendly,Belfast,Northern Ireland,False,627.0,627.0,42.0,1.0,415.0,425.0,80.0,3.0
2010-11-17,Oman,Belarus,0,4,Friendly,Muscat,Oman,False,340.0,333.0,97.0,1.0,648.0,623.0,40.0,-2.0
2010-11-17,Panama,Honduras,2,0,Friendly,Panama City,Panama,False,480.0,515.0,64.0,5.0,522.0,540.0,57.0,3.0
2010-11-17,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,False,1102.0,1123.0,8.0,0.0,1920.0,1881.0,1.0,0.0
2010-11-17,Russia,Belgium,0,2,Friendly,Voronezh,Russia,False,1003.0,1061.0,13.0,3.0,494.0,499.0,62.0,0.0
2010-11-17,Saudi Arabia,Ghana,0,0,Friendly,Dubai,United Arab Emirates,True,462.0,453.0,68.0,-3.0,903.0,891.0,17.0,0.0
2010-11-17,Slovakia,Bosnia and Herzegovina,2,3,Friendly,Bratislava,Slovakia,False,866.0,865.0,18.0,-2.0,542.0,543.0,51.0,-2.0
2010-11-17,Slovenia,Georgia,1,2,Friendly,Koper,Slovenia,False,958.0,926.0,15.0,0.0,422.0,431.0,78.0,3.0
2010-11-17,South Africa,United States,0,1,Friendly,Cape Town,South Africa,False,562.0,545.0,50.0,-2.0,847.0,838.0,24.0,-1.0
2010-11-17,Sweden,Germany,0,0,Friendly,Gothenburg,Sweden,False,703.0,696.0,35.0,-1.0,1489.0,1481.0,4.0,0.0
2010-11-17,Switzerland,Ukraine,2,2,Friendly,Geneva,Switzerland,False,852.0,842.0,21.0,-2.0,698.0,706.0,36.0,1.0
2010-11-17,Tajikistan,Afghanistan,1,0,Friendly,Dushanbe,Tajikistan,False,121.0,112.0,149.0,-1.0,10.0,10.0,195.0,-1.0
2010-11-17,Togo,Chad,0,0,African Cup of Nations qualification,Lomé,Togo,False,299.0,381.0,107.0,20.0,126.0,126.0,147.0,0.0
2010-11-18,Qatar,Haiti,0,1,Friendly,Doha,Qatar,False,259.0,282.0,113.0,4.0,335.0,187.0,101.0,-27.0
2010-11-18,United Arab Emirates,India,5,0,Friendly,Dubai,United Arab Emirates,False,319.0,328.0,104.0,5.0,145.0,151.0,142.0,-2.0
2010-11-21,Indonesia,Timor-Leste,6,0,Friendly,Palembang,Indonesia,False,172.0,161.0,135.0,-6.0,3.0,3.0,201.0,0.0
2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,True,317.0,321.0,105.0,2.0,259.0,282.0,113.0,4.0
2010-11-22,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,False,231.0,231.0,121.0,4.0,462.0,453.0,68.0,-3.0
2010-11-23,Iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,True,337.0,342.0,99.0,5.0,319.0,328.0,104.0,5.0
2010-11-23,Oman,Bahrain,1,1,Gulf Cup,Aden,Yemen,True,340.0,333.0,97.0,1.0,389.0,403.0,87.0,3.0
2010-11-23,Tanzania,Kenya,1,0,Friendly,Dar es Salaam,Tanzania,False,225.0,226.0,124.0,4.0,251.0,244.0,116.0,1.0
2010-11-25,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,True,462.0,453.0,68.0,-3.0,317.0,321.0,105.0,2.0
2010-11-25,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,False,231.0,231.0,121.0,4.0,259.0,282.0,113.0,4.0
2010-11-26,Bahrain,Iraq,2,3,Gulf Cup,Aden,Yemen,True,389.0,403.0,87.0,3.0,337.0,342.0,99.0,5.0
2010-11-26,Singapore,Laos,4,0,Friendly,Singapore,Singapore,False,168.0,193.0,138.0,11.0,70.0,41.0,171.0,-4.0
2010-11-26,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,True,422.0,302.0,78.0,-28.0,353.0,218.0,94.0,-27.0
2010-11-26,United Arab Emirates,Oman,0,0,Gulf Cup,Aden,Yemen,True,319.0,328.0,104.0,5.0,340.0,333.0,97.0,1.0
2010-11-27,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,413.0,412.0,82.0,3.0,253.0,183.0,115.0,-16.0
2010-11-27,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,False,225.0,226.0,124.0,4.0,458.0,429.0,69.0,-7.0
2010-11-28,Burundi,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True,171.0,171.0,136.0,0.0,39.0,39.0,180.0,2.0
2010-11-28,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup,Fort-de-France,Martinique,True,375.0,195.0,91.0,-34.0,422.0,302.0,78.0,-28.0
2010-11-28,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,True,259.0,282.0,113.0,4.0,462.0,453.0,68.0,-3.0
2010-11-28,Yemen,Kuwait,0,3,Gulf Cup,Zinjibar,Yemen,False,231.0,231.0,121.0,4.0,317.0,321.0,105.0,2.0
2010-11-29,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,253.0,183.0,115.0,-16.0,392.0,330.0,86.0,-12.0
2010-11-29,Malawi,Kenya,3,2,CECAFA Cup,Dar es Salaam,Tanzania,True,423.0,403.0,77.0,-7.0,251.0,244.0,116.0,1.0
2010-11-29,Oman,Iraq,0,0,Gulf Cup,Zinjibar,Yemen,True,340.0,333.0,97.0,1.0,337.0,342.0,99.0,5.0
2010-11-29,Uganda,Ethiopia,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True,457.0,495.0,70.0,7.0,178.0,178.0,131.0,-2.0
2010-11-29,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,True,319.0,328.0,104.0,5.0,389.0,403.0,87.0,3.0
2010-11-30,Cuba,Grenada,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,True,353.0,218.0,94.0,-27.0,375.0,195.0,91.0,-34.0
2010-11-30,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,False,225.0,226.0,124.0,4.0,39.0,39.0,180.0,2.0
2010-11-30,Zambia,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True,458.0,429.0,69.0,-7.0,171.0,171.0,136.0,0.0
2010-12-01,Guyana,Jamaica,0,4,CFU Caribbean Cup,Rivière-Pilote,Martinique,True,392.0,330.0,86.0,-12.0,413.0,412.0,82.0,3.0
